,[CLS],[SEP],AVG
BERT base,0.5553571428571429,0.5625,0.6214285714285714
SciBERT,0.5803571428571429,0.5678571428571428,0.6446428571428571
BioBERT Base,0.525,0.6446428571428571,0.6232142857142857
PubMedBERT,0.5732142857142856,0.7499999999999999,0.6267857142857143
COVID BERT,0.5589285714285714,0.5339285714285714,0.6
COVID SciBERT,0.6285714285714286,0.6017857142857143,0.6267857142857143
ClinicalCovidBERT,0.6625,0.6428571428571429,0.6464285714285715
RadBERT,0.5803571428571428,0.5803571428571428,0.5767857142857142
SPECTER,0.8267857142857142,0.8357142857142857,0.6964285714285714
SPECTER CLF,0.7892857142857143,0.7821428571428571,0.6732142857142858
SPECTER PRX,0.8410714285714285,0.8375,0.6696428571428571
BERT large,0.4821428571428571,0.5982142857142857,0.6053571428571429
BioBERT Large,0.5428571428571429,0.6375,0.6553571428571427
PubMedBERT large,0.580357142857143,0.6125,0.5982142857142858
BioCovidBERT,0.7,0.6642857142857143,0.6839285714285714
